Data Type,Country,Year,Quarter,Total Exports FAS - General Imports Customs Val.,info,info_description
Total Exports FAS - General Imports Customs Val.,Faroe Islands,2022,4,-61320782.00,,
Total Exports FAS - General Imports Customs Val.,Faroe Islands,2023,1,-61299391.00,,
Total Exports FAS - General Imports Customs Val.,Faroe Islands,2023,2,-64169706.00,,
Total Exports FAS - General Imports Customs Val.,Faroe Islands,2023,3,-75868214.00,,
Total Exports FAS - General Imports Customs Val.,Faroe Islands,2023,4,-69488847.00,,
Total Exports FAS - General Imports Customs Val.,Faroe Islands,2024,1,-68887757.00,,
Total Exports FAS - General Imports Customs Val.,Faroe Islands,2024,2,-51020231.00,,
Total Exports FAS - General Imports Customs Val.,Faroe Islands,2024,3,-65634012.00,,
Total Exports FAS - General Imports Customs Val.,Faroe Islands,2024,4,-62538373.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1989,1,-2674743.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1989,2,3548910.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1989,3,500472.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1989,4,4729924.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1990,1,-4458203.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1990,2,1737609.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1990,3,-10739879.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1990,4,4392813.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1991,1,-5395384.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1991,2,-4634029.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1991,3,-7210527.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1991,4,-3218903.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1992,1,-9124405.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1992,2,15097126.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1992,3,-5694426.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1992,4,-14252971.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1993,1,-6293609.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1993,2,-10258388.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1993,3,-10940728.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1993,4,-14296121.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1994,1,-32212418.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1994,2,-5193121.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1994,3,70813734.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1994,4,-12454178.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1995,1,-10512950.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1995,2,-6955989.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1995,3,-15724429.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1995,4,-13169354.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1996,1,-9637075.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1996,2,-9262894.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1996,3,-15504949.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1996,4,-12711981.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1997,1,-8944414.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1997,2,-7439447.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1997,3,-22243785.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1997,4,-13258125.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1998,1,-15454101.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1998,2,-16530230.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1998,3,15447148.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1998,4,-10342217.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1999,1,-15595124.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1999,2,36705778.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1999,3,23249497.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,1999,4,-17718298.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2000,1,-19996526.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2000,2,-21743445.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2000,3,-46684825.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2000,4,-34501022.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2001,1,-32668554.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2001,2,-36659167.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2001,3,-39888344.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2001,4,-54435145.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2002,1,-27591528.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2002,2,-27121253.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2002,3,-42832172.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2002,4,-41876352.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2003,1,-23963687.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2003,2,-36610654.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2003,3,-51122569.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2003,4,-44096419.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2004,1,-41124680.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2004,2,-40741116.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2004,3,-50410126.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2004,4,-55752187.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2005,1,-32431262.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2005,2,-33803473.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2005,3,-33411889.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2005,4,-41697291.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2006,1,-21925699.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2006,2,-25138077.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2006,3,-37806393.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2006,4,-28377695.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2007,1,-15463010.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2007,2,-28836462.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2007,3,-43902402.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2007,4,-34669538.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2008,1,-23749569.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2008,2,-32307995.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2008,3,-21992975.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2008,4,-28721726.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2009,1,-23977901.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2009,2,-28955490.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2009,3,-28663906.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2009,4,-31381861.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2010,1,-14191534.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2010,2,-33522365.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2010,3,-52919894.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2010,4,-34495124.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2011,1,-28678766.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2011,2,-31241376.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2011,3,-15615224.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2011,4,-13383192.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2012,1,-31261385.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2012,2,-24301769.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2012,3,-39466355.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2012,4,-38018914.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2013,1,-32038893.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2013,2,-23384133.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2013,3,-26378708.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2013,4,-25357041.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2014,1,-11882746.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2014,2,-18396572.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2014,3,-40854681.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2014,4,-33181184.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2015,1,-27641539.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2015,2,-30292806.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2015,3,-46691221.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2015,4,-41108886.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2016,1,-33413841.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2016,2,-25922021.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2016,3,-47217868.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2016,4,-41852389.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2017,1,-41121091.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2017,2,-46750160.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2017,3,-31844269.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2017,4,-35945495.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2018,1,-35895646.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2018,2,-39020843.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2018,3,-34584066.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2018,4,-5050813.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2019,1,-1625295.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2019,2,-33274828.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2019,3,-46880726.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2019,4,-62069883.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2020,1,-31457718.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2020,2,-34322737.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2020,3,-50708384.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2020,4,-67887895.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2021,1,-38755064.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2021,2,40071690.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2021,3,-2681984.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2021,4,-55929195.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2022,1,-52609782.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2022,2,-60417469.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2022,3,-49741105.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2022,4,-61534346.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2023,1,-28148600.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2023,2,-48755603.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2023,3,-43254404.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2023,4,-38694143.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2024,1,-33584286.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2024,2,-32451533.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2024,3,-41239690.00,,
Total Exports FAS - General Imports Customs Val.,Fiji,2024,4,-57317393.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1989,1,-130381534.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1989,2,-68764553.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1989,3,-48187300.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1989,4,-149644706.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1990,1,-58782479.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1990,2,-57443535.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1990,3,-71121340.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1990,4,46236198.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1991,1,-24454175.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1991,2,-71638366.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1991,3,-18324157.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1991,4,-23824209.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1992,1,-68960761.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1992,2,-80526803.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1992,3,-99662524.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1992,4,-149701081.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1993,1,-48839350.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1993,2,-230362695.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1993,3,-260471435.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1993,4,-221961335.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1994,1,-187686492.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1994,2,-134915088.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1994,3,-219494452.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1994,4,-191541877.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1995,1,-249035119.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1995,2,-270771218.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1995,3,-286504158.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1995,4,-214743424.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1996,1,-210893809.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1996,2,248195850.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1996,3,26219814.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1996,4,29412873.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1997,1,-151037967.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1997,2,-283594217.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1997,3,-210936277.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1997,4,-10960112.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1998,1,-143749986.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1998,2,-127971567.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1998,3,-177716525.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1998,4,-230270332.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1999,1,-232040574.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1999,2,-265088899.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1999,3,-351075997.00,,
Total Exports FAS - General Imports Customs Val.,Finland,1999,4,-393342291.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2000,1,-491488951.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2000,2,-424664691.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2000,3,-375962740.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2000,4,-386968588.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2001,1,-462234986.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2001,2,-498346465.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2001,3,-351591689.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2001,4,-528361911.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2002,1,-361288114.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2002,2,-528726614.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2002,3,-516106920.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2002,4,-501359536.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2003,1,-515159471.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2003,2,-604752469.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2003,3,-385754928.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2003,4,-378556482.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2004,1,-616919679.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2004,2,-315197364.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2004,3,-392769920.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2004,4,-500187503.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2005,1,-588494266.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2005,2,-660751741.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2005,3,-386276426.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2005,4,-452505633.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2006,1,-567419171.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2006,2,-692818306.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2006,3,-597512042.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2006,4,-465557493.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2007,1,-468505931.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2007,2,-786137991.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2007,3,-398206579.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2007,4,-485008840.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2008,1,-399117284.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2008,2,-801152761.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2008,3,-555712496.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2008,4,-388640116.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2009,1,-698866268.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2009,2,-749276919.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2009,3,-448714175.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2009,4,-421849180.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2010,1,-402319090.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2010,2,-516406632.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2010,3,-397804451.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2010,4,-387604837.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2011,1,-483920884.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2011,2,-375877858.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2011,3,-209928932.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2011,4,-207187255.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2012,1,-821199833.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2012,2,-484048637.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2012,3,-617594036.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2012,4,-620609826.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2013,1,-650655660.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2013,2,-437380958.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2013,3,-619745051.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2013,4,-596356831.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2014,1,-524053482.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2014,2,-881148992.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2014,3,-737292765.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2014,4,-742453667.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2015,1,-785420147.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2015,2,-721397784.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2015,3,-700923085.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2015,4,-742847873.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2016,1,-667018458.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2016,2,-777996794.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2016,3,-862722856.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2016,4,-767330980.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2017,1,-676752506.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2017,2,-1169715360.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2017,3,-1176918111.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2017,4,-1359861801.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2018,1,-1445304026.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2018,2,-1340836058.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2018,3,-1221010435.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2018,4,-1273339752.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2019,1,-1141265559.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2019,2,-1557039471.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2019,3,-875960572.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2019,4,-1041951180.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2020,1,-803224107.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2020,2,-716006187.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2020,3,-653753526.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2020,4,-1157855579.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2021,1,-1182378200.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2021,2,-1105449919.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2021,3,-1173245149.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2021,4,-1575765856.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2022,1,-1441595608.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2022,2,-1937641761.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2022,3,-1212531603.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2022,4,-1465816532.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2023,1,-1033272270.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2023,2,-982396437.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2023,3,-1181554713.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2023,4,-1150774952.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2024,1,-1353809772.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2024,2,-1054701278.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2024,3,-1394636331.00,,
Total Exports FAS - General Imports Customs Val.,Finland,2024,4,-1662277423.00,,
Total Exports FAS - General Imports Customs Val.,France,1989,1,-283402491.00,,
Total Exports FAS - General Imports Customs Val.,France,1989,2,-535303520.00,,
Total Exports FAS - General Imports Customs Val.,France,1989,3,-298443160.00,,
Total Exports FAS - General Imports Customs Val.,France,1989,4,-326436556.00,,
Total Exports FAS - General Imports Customs Val.,France,1990,1,216914183.00,,
Total Exports FAS - General Imports Customs Val.,France,1990,2,56471503.00,,
Total Exports FAS - General Imports Customs Val.,France,1990,3,191502161.00,,
Total Exports FAS - General Imports Customs Val.,France,1990,4,63237951.00,,
Total Exports FAS - General Imports Customs Val.,France,1991,1,922426747.00,,
Total Exports FAS - General Imports Customs Val.,France,1991,2,412077434.00,,
Total Exports FAS - General Imports Customs Val.,France,1991,3,290342254.00,,
Total Exports FAS - General Imports Customs Val.,France,1991,4,368448400.00,,
Total Exports FAS - General Imports Customs Val.,France,1992,1,735214743.00,,
Total Exports FAS - General Imports Customs Val.,France,1992,2,-154052081.00,,
Total Exports FAS - General Imports Customs Val.,France,1992,3,-387912993.00,,
Total Exports FAS - General Imports Customs Val.,France,1992,4,-428849620.00,,
Total Exports FAS - General Imports Customs Val.,France,1993,1,428237960.00,,
Total Exports FAS - General Imports Customs Val.,France,1993,2,-499716232.00,,
Total Exports FAS - General Imports Customs Val.,France,1993,3,-763745586.00,,
Total Exports FAS - General Imports Customs Val.,France,1993,4,-1141944489.00,,
Total Exports FAS - General Imports Customs Val.,France,1994,1,-365768715.00,,
Total Exports FAS - General Imports Customs Val.,France,1994,2,-991954461.00,,
Total Exports FAS - General Imports Customs Val.,France,1994,3,-825138755.00,,
Total Exports FAS - General Imports Customs Val.,France,1994,4,-969479168.00,,
Total Exports FAS - General Imports Customs Val.,France,1995,1,-480041381.00,,
Total Exports FAS - General Imports Customs Val.,France,1995,2,-726603692.00,,
Total Exports FAS - General Imports Customs Val.,France,1995,3,-1008933695.00,,
Total Exports FAS - General Imports Customs Val.,France,1995,4,-720986820.00,,
Total Exports FAS - General Imports Customs Val.,France,1996,1,-652217806.00,,
Total Exports FAS - General Imports Customs Val.,France,1996,2,-1108891812.00,,
Total Exports FAS - General Imports Customs Val.,France,1996,3,-1454877567.00,,
Total Exports FAS - General Imports Customs Val.,France,1996,4,-986072825.00,,
Total Exports FAS - General Imports Customs Val.,France,1997,1,-677544756.00,,
Total Exports FAS - General Imports Customs Val.,France,1997,2,-1017480704.00,,
Total Exports FAS - General Imports Customs Val.,France,1997,3,-1741489073.00,,
Total Exports FAS - General Imports Customs Val.,France,1997,4,-1306826508.00,,
Total Exports FAS - General Imports Customs Val.,France,1998,1,-755534298.00,,
Total Exports FAS - General Imports Customs Val.,France,1998,2,-1707847949.00,,
Total Exports FAS - General Imports Customs Val.,France,1998,3,-2132539995.00,,
Total Exports FAS - General Imports Customs Val.,France,1998,4,-1753377902.00,,
Total Exports FAS - General Imports Customs Val.,France,1999,1,-946169984.00,,
Total Exports FAS - General Imports Customs Val.,France,1999,2,-1573730659.00,,
Total Exports FAS - General Imports Customs Val.,France,1999,3,-2569367447.00,,
Total Exports FAS - General Imports Customs Val.,France,1999,4,-1981926528.00,,
Total Exports FAS - General Imports Customs Val.,France,2000,1,-2226439980.00,,
Total Exports FAS - General Imports Customs Val.,France,2000,2,-2426363368.00,,
Total Exports FAS - General Imports Customs Val.,France,2000,3,-2249601775.00,,
Total Exports FAS - General Imports Customs Val.,France,2000,4,-2627227037.00,,
Total Exports FAS - General Imports Customs Val.,France,2001,1,-2487358310.00,,
Total Exports FAS - General Imports Customs Val.,France,2001,2,-2652896817.00,,
Total Exports FAS - General Imports Customs Val.,France,2001,3,-2617631870.00,,
Total Exports FAS - General Imports Customs Val.,France,2001,4,-2641956977.00,,
Total Exports FAS - General Imports Customs Val.,France,2002,1,-1902867561.00,,
Total Exports FAS - General Imports Customs Val.,France,2002,2,-2279338613.00,,
Total Exports FAS - General Imports Customs Val.,France,2002,3,-2993002162.00,,
Total Exports FAS - General Imports Customs Val.,France,2002,4,-2213931142.00,,
Total Exports FAS - General Imports Customs Val.,France,2003,1,-2514700480.00,,
Total Exports FAS - General Imports Customs Val.,France,2003,2,-2552268160.00,,
Total Exports FAS - General Imports Customs Val.,France,2003,3,-3334341877.00,,
Total Exports FAS - General Imports Customs Val.,France,2003,4,-3751710218.00,,
Total Exports FAS - General Imports Customs Val.,France,2004,1,-2173035116.00,,
Total Exports FAS - General Imports Customs Val.,France,2004,2,-2251694590.00,,
Total Exports FAS - General Imports Customs Val.,France,2004,3,-3012924617.00,,
Total Exports FAS - General Imports Customs Val.,France,2004,4,-3136558357.00,,
Total Exports FAS - General Imports Customs Val.,France,2005,1,-2331722844.00,,
Total Exports FAS - General Imports Customs Val.,France,2005,2,-2921177731.00,,
Total Exports FAS - General Imports Customs Val.,France,2005,3,-3322752455.00,,
Total Exports FAS - General Imports Customs Val.,France,2005,4,-2869583430.00,,
